,Column1_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Column1_y,W,L,W/L%,GB,PS/G,PA/G,SRS
8120,416,Scot Pollard,C,30,IND,45,32,17.1,1.6,3.4,0.455,0.0,0.0,,1.6,3.4,0.455,0.455,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,2006,0.0,0.0,0.0,Indiana Pacers,8,41,41,0.5,23.0,93.9,92.0,1.62
8121,263,Stephen Jackson,SG,27,IND,81,81,35.9,5.8,14.2,0.411,1.4,4.2,0.345,4.4,10.0,0.439,0.462,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,2006,0.0,0.0,0.0,Indiana Pacers,8,41,41,0.5,23.0,93.9,92.0,1.62
8122,269,Šar?nas Jasikevi?ius,PG,29,IND,75,15,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.497,1.6,1.8,0.91,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,2006,0.0,0.0,0.0,Indiana Pacers,8,41,41,0.5,23.0,93.9,92.0,1.62
8123,255,Anthony Johnson,PG,32,ATL,67,17,19.4,2.1,5.1,0.414,0.4,1.1,0.342,1.7,4.0,0.433,0.45,0.7,0.9,0.754,0.3,1.2,1.5,3.0,0.5,0.0,1.1,1.8,5.3,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8124,60,Cedric Bozeman,SG,23,ATL,23,5,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8125,475,Dijon Thompson,SF,23,ATL,6,0,8.3,1.0,2.5,0.4,0.0,0.3,0.0,1.0,2.2,0.462,0.4,0.8,1.0,0.833,0.5,0.8,1.3,0.3,0.0,0.0,0.2,0.3,2.8,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8126,34,Esteban Batista,PF,23,ATL,13,0,6.2,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.2,0.0,0.3,1.0,1.5,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8127,259,Joe Johnson,SG,25,ATL,57,57,41.4,9.4,20.0,0.471,2.1,5.5,0.381,7.3,14.5,0.504,0.523,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2.0,25.0,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8128,89,Josh Childress,SG,23,ATL,55,13,36.8,4.7,9.4,0.504,0.5,1.4,0.338,4.3,8.0,0.533,0.529,3.0,3.8,0.795,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13.0,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8129,448,Josh Smith,SF,21,ATL,72,72,36.8,6.1,13.8,0.439,0.5,2.1,0.25,5.5,11.7,0.473,0.458,3.7,5.4,0.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,3.3,16.4,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8130,536,Lorenzen Wright,C,31,ATL,67,31,15.4,1.2,2.7,0.448,0.0,0.0,,1.2,2.7,0.448,0.448,0.1,0.5,0.281,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8131,525,Marvin Williams,PF,20,ATL,64,63,34.0,4.8,11.0,0.433,0.2,0.7,0.244,4.6,10.3,0.446,0.441,3.4,4.1,0.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8132,154,Matt Freije,PF,25,ATL,19,0,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.7,1.7,0.406,0.324,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8133,231,Royal Ivey,PG,25,ATL,53,18,10.2,1.2,2.7,0.448,0.1,0.3,0.313,1.1,2.4,0.465,0.465,0.5,0.7,0.686,0.3,0.7,1.0,0.8,0.5,0.1,0.6,1.2,3.0,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8134,460,Salim Stoudamire,SG,24,ATL,61,0,17.0,2.9,7.0,0.416,0.9,2.5,0.361,2.0,4.4,0.448,0.482,1.0,1.1,0.897,0.1,1.1,1.2,1.0,0.3,0.0,0.9,1.4,7.7,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8135,529,Shelden Williams,PF,23,ATL,81,31,18.7,2.0,4.5,0.455,0.0,0.0,0.5,2.0,4.5,0.454,0.458,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8136,274,Solomon Jones,PF,22,ATL,58,8,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.1,2.2,0.512,0.508,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8137,91,Speedy Claxton,PG,28,ATL,42,31,25.1,2.2,6.6,0.327,0.1,0.7,0.214,2.0,6.0,0.34,0.338,0.8,1.4,0.55,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8138,324,Stanislav Medvedenko,C,27,ATL,14,0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,0.8,1.9,0.407,0.431,1.2,1.4,0.85,0.3,0.7,1.0,0.1,0.0,0.1,0.4,1.1,3.0,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8139,295,Tyronn Lue,PG,29,ATL,56,17,26.6,3.9,9.4,0.416,1.0,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8140,369,Zaza Pachulia,C,22,ATL,72,47,28.1,4.0,8.5,0.474,0.0,0.0,0.0,4.0,8.5,0.475,0.474,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,2007,0.0,0.0,0.0,Atlanta Hawks,16,30,52,0.366,14.0,93.7,98.4,-4.86
8141,296,Anthony Johnson,PG,33,SAC,69,52,22.2,2.2,5.1,0.437,0.6,1.3,0.452,1.6,3.8,0.431,0.496,0.5,0.6,0.814,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8142,544,Beno Udrih,PG,25,SAC,65,51,32.0,5.0,10.9,0.463,0.8,2.1,0.387,4.2,8.8,0.482,0.501,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8143,378,Brad Miller,C,31,SAC,72,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8144,310,Dahntay Jones,SG,27,SAC,25,0,8.2,0.9,2.1,0.434,0.0,0.2,0.167,0.9,1.9,0.468,0.443,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8145,564,Darryl Watkins,C,23,SAC,9,0,7.9,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8146,184,Francisco García,SF,26,SAC,79,20,26.5,4.4,9.5,0.463,1.4,3.7,0.391,3.0,5.9,0.508,0.538,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8147,481,John Salmons,SG,28,SAC,81,41,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8148,531,Kenny Thomas,PF,30,SAC,23,3,12.2,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.3,0.0,0.9,1.7,1.4,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8149,363,Kevin Martin,SG,24,SAC,61,57,36.3,6.8,15.0,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8150,611,Lorenzen Wright,C,32,SAC,18,1,8.9,0.3,1.2,0.286,0.0,0.0,,0.3,1.2,0.286,0.286,0.2,0.3,0.5,0.4,1.7,2.1,0.2,0.2,0.2,0.2,1.7,0.8,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8151,604,Metta World Peace,SF,28,SAC,57,54,38.1,7.6,16.9,0.453,1.5,3.9,0.38,6.2,13.0,0.475,0.497,3.7,5.2,0.719,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8152,388,Mikki Moore,PF,32,SAC,82,79,29.1,3.4,6.0,0.577,0.0,0.0,0.0,3.4,5.9,0.579,0.577,1.6,2.2,0.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8153,222,Orien Greene,SG,25,SAC,7,2,8.7,0.4,1.6,0.273,0.0,0.1,0.0,0.4,1.4,0.3,0.273,0.0,0.0,,0.0,0.9,0.9,0.4,0.4,0.1,1.0,1.3,0.9,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8154,147,Quincy Douby,PG,23,SAC,74,0,11.8,1.8,4.5,0.394,0.6,1.6,0.344,1.2,2.9,0.423,0.457,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8155,0,Shareef Abdur-Rahim,PF,31,SAC,6,0,8.5,0.5,2.3,0.214,0.0,0.0,,0.5,2.3,0.214,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8156,600,Shelden Williams,PF,24,SAC,64,0,12.1,1.4,3.3,0.434,0.0,0.0,0.0,1.4,3.3,0.438,0.434,1.1,1.6,0.676,1.1,2.1,3.2,0.3,0.3,0.3,0.5,1.7,4.0,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8157,241,Spencer Hawes,C,19,SAC,71,8,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2.0,4.2,0.478,0.465,0.5,0.8,0.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,2008,0.0,0.0,0.0,Sacramento Kings,10,38,44,0.463,19.0,102.5,104.8,-1.86
8158,294,Anthony Johnson,PG,34,ORL,80,12,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.472,0.8,1.0,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,1.4,5.3,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8159,322,Courtney Lee,SG,23,ORL,77,42,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8160,257,Dwight Howard,C,23,ORL,79,79,35.7,7.1,12.4,0.572,0.0,0.0,0.0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,2009,328.0,1210.0,0.271,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8161,547,Hedo Türko?lu,SF,29,ORL,77,77,36.6,5.5,13.3,0.413,1.7,4.9,0.356,3.8,8.4,0.445,0.478,4.1,5.1,0.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,2.8,16.8,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8162,456,J.J. Redick,SG,24,ORL,64,5,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8163,398,Jameer Nelson,PG,26,ORL,42,42,31.2,6.4,12.6,0.503,2.0,4.3,0.453,4.4,8.3,0.529,0.58,2.0,2.3,0.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8164,461,Jeremy Richardson,SF,24,ORL,12,0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8165,213,Marcin Gortat,PF,24,ORL,63,3,12.6,1.7,3.0,0.567,0.0,0.0,1.0,1.7,3.0,0.565,0.57,0.4,0.7,0.578,1.5,3.0,4.5,0.2,0.3,0.8,0.4,1.8,3.8,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8166,437,Mickaël Piétrus,SG,26,ORL,54,25,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2.0,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8167,14,Rafer Alston,PG,32,ORL,77,76,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.6,6.4,0.417,0.454,2.0,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,11.7,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8168,324,Rashard Lewis,PF,29,ORL,79,79,36.2,6.1,13.8,0.439,2.8,7.0,0.397,3.3,6.8,0.482,0.54,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,2.5,17.7,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8169,42,Tony Battie,PF,32,ORL,77,3,15.6,2.1,4.2,0.489,0.0,0.1,0.222,2.0,4.1,0.497,0.492,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8170,334,Tyronn Lue,PG,31,ORL,44,0,11.8,1.6,3.7,0.438,0.6,1.4,0.435,1.0,2.3,0.44,0.522,0.3,0.4,0.737,0.1,0.9,1.0,1.4,0.2,0.0,0.5,1.2,4.2,2009,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,101.0,94.4,6.48
8171,311,Anthony Johnson,PG,35,ORL,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8172,36,Brandon Bass,PF,24,ORL,50,3,13.0,2.4,4.7,0.511,0.0,0.0,,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8173,254,Dwight Howard,C,24,ORL,82,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2010,478.0,1230.0,0.389,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8174,468,J.J. Redick,SG,25,ORL,82,9,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8175,416,Jameer Nelson,PG,27,ORL,65,64,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8176,581,Jason Williams,PG,34,ORL,82,18,20.8,2.3,5.2,0.444,1.0,2.7,0.38,1.3,2.5,0.512,0.542,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8177,201,Marcin Gortat,C,25,ORL,81,0,13.4,1.5,2.8,0.533,0.0,0.0,0.0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8178,34,Matt Barnes,SF,29,ORL,81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8179,446,Mickaël Piétrus,SF,27,ORL,75,24,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8180,344,Rashard Lewis,PF,30,ORL,72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8181,14,Ryan Anderson,PF,21,ORL,63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8182,104,Vince Carter,SG,33,ORL,75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2010,0.0,0.0,0.0,Orlando Magic,12,59,23,0.72,0.0,102.8,95.3,7.12
8183,391,Anthony Lamb,SF,23,HOU,24,3,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8184,92,Armoni Brooks,SG,22,HOU,20,5,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8185,76,Avery Bradley,SG,30,HOU,27,6,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8186,110,Bruno Caboclo,PF,25,HOU,6,0,6.0,1.3,2.8,0.471,0.0,0.8,0.0,1.3,2.0,0.667,0.471,0.2,0.3,0.5,0.5,1.8,2.3,0.2,0.0,0.3,0.7,1.0,2.8,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8187,513,Cameron Oliver,SF,24,HOU,4,0,21.8,4.8,8.3,0.576,1.0,3.3,0.308,3.8,5.0,0.75,0.636,0.3,1.0,0.25,1.3,4.0,5.3,1.3,0.5,1.0,0.8,2.8,10.8,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8188,571,Cameron Reynolds,SF,25,HOU,5,0,8.0,1.2,3.6,0.333,0.6,2.4,0.25,0.6,1.2,0.5,0.417,0.0,0.0,,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.4,3.0,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8189,721,Christian Wood,C,25,HOU,41,41,32.3,8.0,15.6,0.514,1.9,5.0,0.374,6.1,10.6,0.581,0.574,3.0,4.8,0.631,1.9,7.8,9.6,1.7,0.8,1.2,2.0,2.1,21.0,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8190,25,D.J. Augustin,PG,33,HOU,57,12,19.8,2.4,6.0,0.394,1.5,3.8,0.382,0.9,2.2,0.413,0.515,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8191,714,D.J. Wilson,PF,24,HOU,35,1,12.4,1.9,4.8,0.405,0.9,2.5,0.345,1.1,2.3,0.469,0.494,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.3,0.5,0.6,1.3,5.2,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8192,342,DaQuan Jeffries,SG,23,HOU,31,5,15.9,1.6,3.9,0.417,0.6,2.2,0.299,1.0,1.7,0.566,0.5,0.2,0.3,0.875,0.6,1.7,2.3,0.7,0.5,0.3,0.5,1.5,4.1,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8193,313,Danuel House Jr.,SF,27,HOU,36,23,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.6,3.2,0.483,0.504,1.1,1.8,0.651,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8194,498,David Nwaba,SF,28,HOU,30,9,22.6,3.5,7.3,0.486,0.6,2.1,0.27,3.0,5.2,0.574,0.525,1.6,2.3,0.691,1.3,2.6,3.9,1.0,1.0,0.7,0.6,2.0,9.2,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8195,242,Eric Gordon,SG,32,HOU,27,13,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.3,5.8,0.573,0.527,3.5,4.2,0.825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8196,631,Jae'Sean Tate,SF,25,HOU,70,58,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8197,689,John Wall,PG,30,HOU,40,40,32.2,7.3,18.2,0.404,2.0,6.2,0.317,5.4,11.9,0.449,0.458,4.0,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8198,527,Justin Patton,C,23,HOU,13,6,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8199,514,Kelly Olynyk,C-PF,29,HOU,70,62,28.5,4.8,10.0,0.484,1.8,5.3,0.342,3.0,4.7,0.641,0.574,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,3.0,13.5,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8200,433,Kenyon Martin Jr.,SF,20,HOU,45,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
8201,545,Kevin Porter Jr.,SG,20,HOU,26,23,32.1,6.0,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,2021,0.0,0.0,0.0,Houston Rockets,17,17,55,0.236,25.0,108.8,116.7,-7.5
